id,sequence,description,name,expression,default_css_style,dp,type,suffix,prefix,compare_method,report_id/id
mis_report_bs_th2203019996,496,[2203019996]เงินค้ำประกันรับ-ผลงาน Interface,2203019996,bale[2203019996],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203019997,497,[2203019997]เงินค้ำประกันรับอื่น Interface,2203019997,bale[2203019997],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2204010000,498,[2204010000]รายได้เงินอุดหนุนรอการรับรู้,2204010000,bale[2204010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2204010100,499,[2204010100]รายได้รอการรับรู้ - รอบังคับคดี,2204010100,bale[2204010100],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2204019990,500,[2204019990]รายได้รอการรับรู้ - รอบังคับคดี Interface,2204019990,bale[2204019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2290010000,501,[2290010000]หนี้สินไม่หมุนเวียนอื่น,2290010000,bale[2290010000],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2290019900,502,[2290019900]หนี้สินไม่หมุนเวียนอื่น,2290019900,bale[2290019900],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3000000000,503,[3000000000]เงินกองทุน (ส่วนของเจ้าของ),3000000000,bale[3000000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010000,504,[3101010000]ทุน,3101010000,bale[3101010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010001,505,[3101010001]ทุนประเดิมของ สวทช.,3101010001,bale[3101010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010002,506,[3101010002]ทุนรับโอน-โครงการวิทยาศาสตร์และเทคโนโลยีฯ (STDB),3101010002,bale[3101010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010003,507,[3101010003]ทุนรับโอน-สำนักงานปลัดกระทรวง กระทรวงวิทย์,3101010003,bale[3101010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010004,508,[3101010004]ทุนรับโอน-สวทช.,3101010004,bale[3101010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010005,509,[3101010005]ทุนรับโอน-NECTEC,3101010005,bale[3101010005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010006,510,[3101010006]ทุนรับโอนอื่น,3101010006,bale[3101010006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010007,511,[3101010007]ทุนที่โอนออก-สวทน.,3101010007,bale[3101010007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010008,512,[3101010008]ทุนที่โอนออก-ADTEC,3101010008,bale[3101010008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010009,513,[3101010009]ทุนที่โอนออกอื่น,3101010009,bale[3101010009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3101010010,514,[3101010010]ทุนรับโอนโครงการพิเศษทุนประเดิม,3101010010,bale[3101010010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3201010000,515,[3201010000]ส่วนเกินทุนจากการบริจาค,3201010000,bale[3201010000],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3201010001,516,[3201010001]ส่วนเกินทุนจากการบริจาค,3201010001,bale[3201010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3301010000,517,[3301010000]รายได้สูงกว่า(ต่ำกว่า)ค่าใช้จ่ายสะสม,3301010000,bale[3301010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th3301010001,518,[3301010001]รายได้สูงกว่า (ต่ำกว่า) ค่าใช้จ่ายสะสม,3301010001,bale[3301010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th3301010002,519,[3301010002]กำไร/ขาดทุน ที่ยังไม่เกิดขึ้นในหลักทรัพย์เผื่อขาย,3301010002,bale[3301010002],text-indent: 50px,2,num,,,pct,mis_report_bs
,,,,,,,,,,,
mis_report_bs_internal_th1000000000,1,[1000000000]สินทรัพย์,1000000000,"bale[1000000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1100000000,2,[1100000000]สินทรัพย์หมุนเวียน,1100000000,"bale[1100000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101000000,3,[1101000000]เงินสดและรายการเทียบเท่าเงินสด,1101000000,"bale[1101000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101010000,4,[1101010000]เงินสด,1101010000,"bale[1101010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101010001,5,[1101010001]เงินสดย่อย,1101010001,"bale[1101010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101010002,6,[1101010002]เงินสดในมือ,1101010002,"bale[1101010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101010003,7,[1101010003]เช็ครับ,1101010003,"bale[1101010003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101019990,8,[1101019990]เงินสดในมือ Interface,1101019990,"bale[1101019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020000,9,[1101020000]เงินฝากธนาคาร-ออมทรัพย์,1101020000,"bale[1101020000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020001,10,[1101020001]KTB CA 152-6-00424-0 สวทช.-เงินในงบประมาณ,1101020001,"bale[1101020001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020002,11,[1101020002]KTB CA 152-6-00426-7 สวทช.-เงินนอกงบประมาณ,1101020002,"bale[1101020002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020003,12,[1101020003]KTB CA 152-6-00469-0 สวทช.-เงินเบิกแทนกัน,1101020003,"bale[1101020003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020004,13,[1101020004]KTB SA 152-1-32668-1 CA 152-6-00244-2 สวทช.,1101020004,"bale[1101020004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020005,14,[1101020005]KTB SA 013-1-51385-0 CA 013-6-08136-3 สถาบันวิทยาการ,1101020005,"bale[1101020005][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020006,15,[1101020006]KTB SA 152-1-32670-3 CA 152-6-00245-0 นักเรียนทุน,1101020006,"bale[1101020006][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020007,16,[1101020007]BBL SA 080-0-00001-0 CA 080-3-00001-7 สวทช.,1101020007,"bale[1101020007][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020008,17,[1101020008]BBL SA 080-0-01855-8 CA 080-3-00074-4 ศน.,1101020008,"bale[1101020008][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020009,18,[1101020009]BBL SA 080-0-00279-2 CA 080-3-00008-2 ศช.,1101020009,"bale[1101020009][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020010,19,[1101020010]BBL SA 080-0-00280-0 CA 080-3-00009-0 รายได้-ศช.,1101020010,"bale[1101020010][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020011,20,[1101020011]BBL SA 080-0-00084-6 CA 080-3-00003-3 ศว.,1101020011,"bale[1101020011][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020012,21,[1101020012]BBL SA 080-0-00178-6 รายได้-MTEC,1101020012,"bale[1101020012][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020013,22,[1101020013]BBL SA 080-0-04444-8 CA 080-3-00118-9 ศอ.,1101020013,"bale[1101020013][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020014,23,[1101020014]BBL SA 759-0-26380-7 ศช. ห้องปฏิบัติการสรีรวิทยาสัตว์,1101020014,"bale[1101020014][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020015,24,[1101020015]SCB SA 324-2-56262-0 CA 324-3-03140-2 ซอฟต์แวร์#2,1101020015,"bale[1101020015][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020016,25,[1101020016]SCB SA 667-2-15866-7 CA 667-3-00344-1 สวทช. ภาคเหนือ,1101020016,"bale[1101020016][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020017,26,[1101020017]SCB SA 541-2-30920-2 CA 541-3-00951-2 ศวพก.,1101020017,"bale[1101020017][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020018,27,[1101020018]TMB SA 069-2-19922-7 หน่วยฯ แป้ง (รายได้),1101020018,"bale[1101020018][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020019,28,[1101020019]BAY SA 329-1-34850-3 CA 329-0-01347-6 ซอฟต์แวร์#2,1101020019,"bale[1101020019][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020020,29,[1101020020]BBL SA 080-0-07531-9 CA 080-3-00162-7 กฟผ.-สวทช.,1101020020,"bale[1101020020][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020021,30,[1101020021]BBL CA101-3-15558-3สนง.คณะกรรมการพัฒนาวิทยาศาสตร์ฯ,1101020021,"bale[1101020021][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020022,31,[1101020022]KTB CA 475-6-00353-2 โครงการเงินกู้เพื่อพัฒนาระบบ,1101020022,"bale[1101020022][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020023,32,[1101020023]BBL SA 080-0-12726-8 CA 080-3-00274-0  CTEC,1101020023,"bale[1101020023][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020024,33,[1101020024]BBL SA 080-0-04983-5 CA 080-3-00121-3  DECC,1101020024,"bale[1101020024][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101020025,34,[1101020025]BBL SA 080-0-13324-1 เงินบริจาคกองทุนพัฒนาวิทยาศาสตร์,1101020025,"bale[1101020025][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101029990,35,[1101029990]เงินฝากธนาคาร-ออมทรัพย์ Interface,1101029990,"bale[1101029990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101030000,36,[1101030000]เงินฝากธนาคาร-ประจำ 3 เดือน,1101030000,"bale[1101030000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101030001,37,[1101030001]GSB SA 3-001798250-9 [3 เดือน] สวทช.,1101030001,"bale[1101030001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101030002,38,[1101030002]BBL FA 080-2-01168-4 [14 วัน] สวทช.,1101030002,"bale[1101030002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101030003,39,[1101030003]TNC FA 482-1-10953-6 [1 เดือน] สวทช.,1101030003,"bale[1101030003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101030004,40,[1101030004]BAY FA 669-2-01017-8 [2 เดือน] สวทช.,1101030004,"bale[1101030004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101030005,41,[1101030005]SCB FA 464-018272-9 สวทช.,1101030005,"bale[1101030005][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1101039990,42,[1101039990]เงินฝากธนาคาร-ประจำ Interface,1101039990,"bale[1101039990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
