id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_2235,base.nstda_ccsc_m_eamphur_312,ต.มาบแค,73000,730106
base.nstda_ccsc_m_tambol_2236,base.nstda_ccsc_m_eamphur_312,ต.ลำพยา,73000,730119
base.nstda_ccsc_m_tambol_2237,base.nstda_ccsc_m_eamphur_312,ต.วังเย็น,73000,700602
base.nstda_ccsc_m_tambol_2237,base.nstda_ccsc_m_eamphur_312,ต.วังเย็น,73000,240902
base.nstda_ccsc_m_tambol_2237,base.nstda_ccsc_m_eamphur_312,ต.วังเย็น,73000,730117
base.nstda_ccsc_m_tambol_2237,base.nstda_ccsc_m_eamphur_312,ต.วังเย็น,73000,710116
base.nstda_ccsc_m_tambol_2238,base.nstda_ccsc_m_eamphur_312,ต.วังตะกู,73000,730112
base.nstda_ccsc_m_tambol_2238,base.nstda_ccsc_m_eamphur_312,ต.วังตะกู,73000,660509
base.nstda_ccsc_m_tambol_2239,base.nstda_ccsc_m_eamphur_312,ต.สนามจันทร์,73000,240515
base.nstda_ccsc_m_tambol_2239,base.nstda_ccsc_m_eamphur_312,ต.สนามจันทร์,73000,730107
base.nstda_ccsc_m_tambol_2240,base.nstda_ccsc_m_eamphur_312,ต.สระกะเทียม,73000,730120
base.nstda_ccsc_m_tambol_2241,base.nstda_ccsc_m_eamphur_312,ต.สวนป่าน,73000,730121
base.nstda_ccsc_m_tambol_2242,base.nstda_ccsc_m_eamphur_312,ต.สามควายเผือก,73000,730114
base.nstda_ccsc_m_tambol_2243,base.nstda_ccsc_m_eamphur_312,ต.หนองงูเหลือม,73000,303204
base.nstda_ccsc_m_tambol_2243,base.nstda_ccsc_m_eamphur_312,ต.หนองงูเหลือม,73000,730124
base.nstda_ccsc_m_tambol_2243,base.nstda_ccsc_m_eamphur_312,ต.หนองงูเหลือม,73000,331903
base.nstda_ccsc_m_tambol_2244,base.nstda_ccsc_m_eamphur_312,ต.หนองดินแดง,73000,730116
base.nstda_ccsc_m_tambol_2245,base.nstda_ccsc_m_eamphur_312,ต.หนองปากโลง,73000,730113
base.nstda_ccsc_m_tambol_2246,base.nstda_ccsc_m_eamphur_312,ต.ห้วยจรเข้,73000,730122
base.nstda_ccsc_m_tambol_2247,base.nstda_ccsc_m_eamphur_313,ต.กระตีบ,73180,730202
base.nstda_ccsc_m_tambol_2248,base.nstda_ccsc_m_eamphur_313,ต.กำแพงแสน,73140,730212
base.nstda_ccsc_m_tambol_2249,base.nstda_ccsc_m_eamphur_313,ต.ดอนข่อย,73140,730208
base.nstda_ccsc_m_tambol_2250,base.nstda_ccsc_m_eamphur_313,ต.ทุ่งกระพังโหม,73140,730201
base.nstda_ccsc_m_tambol_2251,base.nstda_ccsc_m_eamphur_313,ต.ทุ่งขวาง,73140,200615
base.nstda_ccsc_m_tambol_2251,base.nstda_ccsc_m_eamphur_313,ต.ทุ่งขวาง,73140,730205
base.nstda_ccsc_m_tambol_2252,base.nstda_ccsc_m_eamphur_313,ต.ทุ่งบัว,73140,730207
base.nstda_ccsc_m_tambol_2253,base.nstda_ccsc_m_eamphur_313,ต.ทุ่งลูกนก,73140,730203
base.nstda_ccsc_m_tambol_2254,base.nstda_ccsc_m_eamphur_313,ต.รางพิกุล,73140,730213
base.nstda_ccsc_m_tambol_2255,base.nstda_ccsc_m_eamphur_313,ต.วังน้ำเขียว,73140,302501
base.nstda_ccsc_m_tambol_2255,base.nstda_ccsc_m_eamphur_313,ต.วังน้ำเขียว,73140,730215
base.nstda_ccsc_m_tambol_2256,base.nstda_ccsc_m_eamphur_313,ต.สระพัฒนา,73180,730209
base.nstda_ccsc_m_tambol_2257,base.nstda_ccsc_m_eamphur_313,ต.สระสี่มุม,73140,730206
base.nstda_ccsc_m_tambol_2258,base.nstda_ccsc_m_eamphur_313,ต.หนองกระทุ่ม,73140,610208
base.nstda_ccsc_m_tambol_2258,base.nstda_ccsc_m_eamphur_313,ต.หนองกระทุ่ม,73140,720214
base.nstda_ccsc_m_tambol_2258,base.nstda_ccsc_m_eamphur_313,ต.หนองกระทุ่ม,73140,730214
base.nstda_ccsc_m_tambol_2258,base.nstda_ccsc_m_eamphur_313,ต.หนองกระทุ่ม,73140,170306
base.nstda_ccsc_m_tambol_2258,base.nstda_ccsc_m_eamphur_313,ต.หนองกระทุ่ม,73140,300124
base.nstda_ccsc_m_tambol_2258,base.nstda_ccsc_m_eamphur_313,ต.หนองกระทุ่ม,73140,700804
base.nstda_ccsc_m_tambol_2259,base.nstda_ccsc_m_eamphur_313,ต.ห้วยขวาง,73140,730204
base.nstda_ccsc_m_tambol_2260,base.nstda_ccsc_m_eamphur_313,ต.ห้วยม่วง,73180,402005
base.nstda_ccsc_m_tambol_2260,base.nstda_ccsc_m_eamphur_313,ต.ห้วยม่วง,73180,730211
base.nstda_ccsc_m_tambol_2261,base.nstda_ccsc_m_eamphur_313,ต.ห้วยหมอนทอง,73140,730210
base.nstda_ccsc_m_tambol_2262,base.nstda_ccsc_m_eamphur_314,ต.ดอนพุทรา,73150,730404
base.nstda_ccsc_m_tambol_2263,base.nstda_ccsc_m_eamphur_314,ต.ดอนรวก,73150,730406
base.nstda_ccsc_m_tambol_2264,base.nstda_ccsc_m_eamphur_314,ต.บ้านหลวง,73150,730405
base.nstda_ccsc_m_tambol_2264,base.nstda_ccsc_m_eamphur_314,ต.บ้านหลวง,73150,500203
base.nstda_ccsc_m_tambol_2264,base.nstda_ccsc_m_eamphur_314,ต.บ้านหลวง,73150,190703
base.nstda_ccsc_m_tambol_2264,base.nstda_ccsc_m_eamphur_314,ต.บ้านหลวง,73150,141216
base.nstda_ccsc_m_tambol_2264,base.nstda_ccsc_m_eamphur_314,ต.บ้านหลวง,73150,501006
base.nstda_ccsc_m_tambol_2265,base.nstda_ccsc_m_eamphur_314,ต.ลำเหย,73150,730403
base.nstda_ccsc_m_tambol_2266,base.nstda_ccsc_m_eamphur_314,ต.ลำลูกบัว,73150,730408
base.nstda_ccsc_m_tambol_2267,base.nstda_ccsc_m_eamphur_314,ต.สามง่าม,73150,660701
base.nstda_ccsc_m_tambol_2267,base.nstda_ccsc_m_eamphur_314,ต.สามง่าม,73150,150413
base.nstda_ccsc_m_tambol_2267,base.nstda_ccsc_m_eamphur_314,ต.สามง่าม,73150,730401
base.nstda_ccsc_m_tambol_2268,base.nstda_ccsc_m_eamphur_314,ต.ห้วยด้วน,73150,730407
base.nstda_ccsc_m_tambol_2269,base.nstda_ccsc_m_eamphur_314,ต.ห้วยพระ,73150,730402
base.nstda_ccsc_m_tambol_2270,base.nstda_ccsc_m_eamphur_315,ต.แหลมบัว,73120,730313
base.nstda_ccsc_m_tambol_2271,base.nstda_ccsc_m_eamphur_315,ต.โคกพระเจดีย์,73120,730311
base.nstda_ccsc_m_tambol_2272,base.nstda_ccsc_m_eamphur_315,ต.ไทยาวาส,73120,730324
base.nstda_ccsc_m_tambol_2273,base.nstda_ccsc_m_eamphur_315,ต.ขุนแก้ว,73120,730307
base.nstda_ccsc_m_tambol_2274,base.nstda_ccsc_m_eamphur_315,ต.งิ้วราย,73120,730323
base.nstda_ccsc_m_tambol_2274,base.nstda_ccsc_m_eamphur_315,ต.งิ้วราย,73120,160110
base.nstda_ccsc_m_tambol_2274,base.nstda_ccsc_m_eamphur_315,ต.งิ้วราย,73120,660402
base.nstda_ccsc_m_tambol_2274,base.nstda_ccsc_m_eamphur_315,ต.งิ้วราย,73120,170604
base.nstda_ccsc_m_tambol_2275,base.nstda_ccsc_m_eamphur_315,ต.ดอนแฝก,73120,730317
base.nstda_ccsc_m_tambol_2276,base.nstda_ccsc_m_eamphur_315,ต.ท่ากระชับ,73120,730306
base.nstda_ccsc_m_tambol_2277,base.nstda_ccsc_m_eamphur_315,ต.ท่าตำหนัก,73120,730304
base.nstda_ccsc_m_tambol_2278,base.nstda_ccsc_m_eamphur_315,ต.ท่าพระยา,73120,730308
base.nstda_ccsc_m_tambol_2279,base.nstda_ccsc_m_eamphur_315,ต.นครชัยศรี,73120,730301
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,110302
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,150102
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,760704
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,850205
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,240108
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,750105
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,600506
base.nstda_ccsc_m_tambol_2280,base.nstda_ccsc_m_eamphur_315,ต.บางแก้ว,73120,730305
base.nstda_ccsc_m_tambol_2281,base.nstda_ccsc_m_eamphur_315,ต.บางแก้วฟ้า,73120,730321
base.nstda_ccsc_m_tambol_2282,base.nstda_ccsc_m_eamphur_315,ต.บางกระเบา,73120,250602
base.nstda_ccsc_m_tambol_2282,base.nstda_ccsc_m_eamphur_315,ต.บางกระเบา,73120,730302
base.nstda_ccsc_m_tambol_2283,base.nstda_ccsc_m_eamphur_315,ต.บางพระ,73120,200707
base.nstda_ccsc_m_tambol_2283,base.nstda_ccsc_m_eamphur_315,ต.บางพระ,73120,730320
base.nstda_ccsc_m_tambol_2283,base.nstda_ccsc_m_eamphur_315,ต.บางพระ,73120,230101
base.nstda_ccsc_m_tambol_2283,base.nstda_ccsc_m_eamphur_315,ต.บางพระ,73120,240113
base.nstda_ccsc_m_tambol_2283,base.nstda_ccsc_m_eamphur_315,ต.บางพระ,73120,801212
base.nstda_ccsc_m_tambol_2284,base.nstda_ccsc_m_eamphur_315,ต.บางระกำ,73120,140306
base.nstda_ccsc_m_tambol_2284,base.nstda_ccsc_m_eamphur_315,ต.บางระกำ,73120,730505
base.nstda_ccsc_m_tambol_2284,base.nstda_ccsc_m_eamphur_315,ต.บางระกำ,73120,730310
base.nstda_ccsc_m_tambol_2284,base.nstda_ccsc_m_eamphur_315,ต.บางระกำ,73120,650401
base.nstda_ccsc_m_tambol_2284,base.nstda_ccsc_m_eamphur_315,ต.บางระกำ,73120,150406
base.nstda_ccsc_m_tambol_2285,base.nstda_ccsc_m_eamphur_315,ต.พะเนียด,73120,730309
base.nstda_ccsc_m_tambol_2286,base.nstda_ccsc_m_eamphur_315,ต.ลานตากฟ้า,73120,730322
base.nstda_ccsc_m_tambol_2287,base.nstda_ccsc_m_eamphur_315,ต.วัดแค,73120,730303
base.nstda_ccsc_m_tambol_2288,base.nstda_ccsc_m_eamphur_315,ต.วัดละมุด,73120,730319
base.nstda_ccsc_m_tambol_2289,base.nstda_ccsc_m_eamphur_315,ต.วัดสำโรง,73120,730316
base.nstda_ccsc_m_tambol_2290,base.nstda_ccsc_m_eamphur_315,ต.ศรีมหาโพธิ์,73120,730314
base.nstda_ccsc_m_tambol_2291,base.nstda_ccsc_m_eamphur_315,ต.ศรีษะทอง,73120,730312
base.nstda_ccsc_m_tambol_2292,base.nstda_ccsc_m_eamphur_315,ต.สัมปทวน,73120,730315
base.nstda_ccsc_m_tambol_2293,base.nstda_ccsc_m_eamphur_315,ต.ห้วยพลู,73120,730318
base.nstda_ccsc_m_tambol_2294,base.nstda_ccsc_m_eamphur_316,ต.ไทรงาม,73130,730508
base.nstda_ccsc_m_tambol_2294,base.nstda_ccsc_m_eamphur_316,ต.ไทรงาม,73130,620201
base.nstda_ccsc_m_tambol_2295,base.nstda_ccsc_m_eamphur_316,ต.ไผ่หูช้าง,73130,730515
base.nstda_ccsc_m_tambol_2296,base.nstda_ccsc_m_eamphur_316,ต.คลองนกกระทุง,73130,730512
base.nstda_ccsc_m_tambol_2297,base.nstda_ccsc_m_eamphur_316,ต.ดอนตูม,73130,730509
base.nstda_ccsc_m_tambol_2298,base.nstda_ccsc_m_eamphur_316,ต.นราภิรมย์,73130,730513
base.nstda_ccsc_m_tambol_2299,base.nstda_ccsc_m_eamphur_316,ต.นิลเพชร,73130,730510
base.nstda_ccsc_m_tambol_2300,base.nstda_ccsc_m_eamphur_316,ต.บัวปากท่า,73130,730511
base.nstda_ccsc_m_tambol_2301,base.nstda_ccsc_m_eamphur_316,ต.บางเลน,73130,720702
base.nstda_ccsc_m_tambol_2301,base.nstda_ccsc_m_eamphur_316,ต.บางเลน,73130,120303
base.nstda_ccsc_m_tambol_2301,base.nstda_ccsc_m_eamphur_316,ต.บางเลน,73130,730501
base.nstda_ccsc_m_tambol_2302,base.nstda_ccsc_m_eamphur_316,ต.บางไทรป่า,73130,730506
base.nstda_ccsc_m_tambol_2303,base.nstda_ccsc_m_eamphur_316,ต.บางปลา,73130,110303
base.nstda_ccsc_m_tambol_2303,base.nstda_ccsc_m_eamphur_316,ต.บางปลา,73130,730502
base.nstda_ccsc_m_tambol_2304,base.nstda_ccsc_m_eamphur_316,ต.บางภาษี,73130,730504
base.nstda_ccsc_m_tambol_2305,base.nstda_ccsc_m_eamphur_316,ต.บางระกำ,73130,140306
base.nstda_ccsc_m_tambol_2305,base.nstda_ccsc_m_eamphur_316,ต.บางระกำ,73130,730505
base.nstda_ccsc_m_tambol_2305,base.nstda_ccsc_m_eamphur_316,ต.บางระกำ,73130,730310
base.nstda_ccsc_m_tambol_2305,base.nstda_ccsc_m_eamphur_316,ต.บางระกำ,73130,650401
base.nstda_ccsc_m_tambol_2305,base.nstda_ccsc_m_eamphur_316,ต.บางระกำ,73130,150406
base.nstda_ccsc_m_tambol_2306,base.nstda_ccsc_m_eamphur_316,ต.บางหลวง,73190,140512
base.nstda_ccsc_m_tambol_2306,base.nstda_ccsc_m_eamphur_316,ต.บางหลวง,73190,180406
base.nstda_ccsc_m_tambol_2306,base.nstda_ccsc_m_eamphur_316,ต.บางหลวง,73190,130108
base.nstda_ccsc_m_tambol_2306,base.nstda_ccsc_m_eamphur_316,ต.บางหลวง,73190,730503
base.nstda_ccsc_m_tambol_2307,base.nstda_ccsc_m_eamphur_316,ต.ลำพญา,73130,730514
base.nstda_ccsc_m_tambol_2308,base.nstda_ccsc_m_eamphur_316,ต.หินมูล,73190,730507
base.nstda_ccsc_m_tambol_2309,base.nstda_ccsc_m_eamphur_317,ต.คลองโยง,73170,730702
base.nstda_ccsc_m_tambol_2310,base.nstda_ccsc_m_eamphur_317,ต.มหาสวัสดิ์,73170,730703
base.nstda_ccsc_m_tambol_2310,base.nstda_ccsc_m_eamphur_317,ต.มหาสวัสดิ์,73170,120207
base.nstda_ccsc_m_tambol_2311,base.nstda_ccsc_m_eamphur_317,ต.ศาลายา,73170,730701
base.nstda_ccsc_m_tambol_2312,base.nstda_ccsc_m_eamphur_318,ต.ไร่ขิง,73210,730608
base.nstda_ccsc_m_tambol_2313,base.nstda_ccsc_m_eamphur_318,ต.กระทุ่มล้ม,73220,730610
base.nstda_ccsc_m_tambol_2314,base.nstda_ccsc_m_eamphur_318,ต.คลองใหม่,73110,730611
base.nstda_ccsc_m_tambol_2314,base.nstda_ccsc_m_eamphur_318,ต.คลองใหม่,73110,941009
base.nstda_ccsc_m_tambol_2315,base.nstda_ccsc_m_eamphur_318,ต.คลองจินดา,73110,730613
base.nstda_ccsc_m_tambol_2316,base.nstda_ccsc_m_eamphur_318,ต.ตลาดจินดา,73110,730612
base.nstda_ccsc_m_tambol_2317,base.nstda_ccsc_m_eamphur_318,ต.ทรงคนอง,73210,110413
base.nstda_ccsc_m_tambol_2317,base.nstda_ccsc_m_eamphur_318,ต.ทรงคนอง,73210,730602
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,270605
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,730601
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,901113
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,571304
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,841701
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,920401
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,170304
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,860206
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,940402
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,670203
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,240410
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,540116
base.nstda_ccsc_m_tambol_2318,base.nstda_ccsc_m_eamphur_318,ต.ท่าข้าม,73110,200611
base.nstda_ccsc_m_tambol_2319,base.nstda_ccsc_m_eamphur_318,ต.ท่าตลาด,73110,730609
base.nstda_ccsc_m_tambol_2320,base.nstda_ccsc_m_eamphur_318,ต.บางเตย,73210,730605
base.nstda_ccsc_m_tambol_2320,base.nstda_ccsc_m_eamphur_318,ต.บางเตย,73210,240119
base.nstda_ccsc_m_tambol_2320,base.nstda_ccsc_m_eamphur_318,ต.บางเตย,73210,250603
base.nstda_ccsc_m_tambol_2320,base.nstda_ccsc_m_eamphur_318,ต.บางเตย,73210,130701
base.nstda_ccsc_m_tambol_2320,base.nstda_ccsc_m_eamphur_318,ต.บางเตย,73210,820104
base.nstda_ccsc_m_tambol_2321,base.nstda_ccsc_m_eamphur_318,ต.บางกระทึก,73210,730604
base.nstda_ccsc_m_tambol_2322,base.nstda_ccsc_m_eamphur_318,ต.บางช้าง,73110,750306
base.nstda_ccsc_m_tambol_2322,base.nstda_ccsc_m_eamphur_318,ต.บางช้าง,73110,730607
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,120603
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,300208
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,130102
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,240103
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,302209
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,560111
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,141602
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,140115
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,120306
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,900705
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,141512
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,801207
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,730615
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,300113
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,400609
base.nstda_ccsc_m_tambol_2323,base.nstda_ccsc_m_eamphur_318,ต.บ้านใหม่,73110,710609
base.nstda_ccsc_m_tambol_2324,base.nstda_ccsc_m_eamphur_318,ต.ยายชา,73110,730614
base.nstda_ccsc_m_tambol_2325,base.nstda_ccsc_m_eamphur_318,ต.สามพราน,73110,730606
base.nstda_ccsc_m_tambol_2326,base.nstda_ccsc_m_eamphur_318,ต.หอมเกร็ด,73110,730603
base.nstda_ccsc_m_tambol_2327,base.nstda_ccsc_m_eamphur_318,ต.อ้อมใหญ่,73160,730616
base.nstda_ccsc_m_tambol_2328,base.nstda_ccsc_m_eamphur_319,ต.โพธิ์ตาก,48000,431701
base.nstda_ccsc_m_tambol_2328,base.nstda_ccsc_m_eamphur_319,ต.โพธิ์ตาก,48000,480115
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,450101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,620101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,650101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,320101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,350101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,480101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,530701
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,670101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,401002
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,340101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,360101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,800101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,640702
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,300101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,180101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,310101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,430101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,402901
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,660101
base.nstda_ccsc_m_tambol_2329,base.nstda_ccsc_m_eamphur_319,ต.ในเมือง,48000,301501
